# Renewables.ninja Solar PV (Point API) - 51.430, 7.146 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC, missing in binary flag
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC", "missing": "binary flag"}, "params": {"local_time": true, "header": true, "lat": "51.43043466099449", "lon": "7.145828295658516", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "sarah", "capacity": "10", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,missing
2015-03-20 18:00,2015-03-20 19:00,0,0,0,3.792,0
2015-03-20 19:00,2015-03-20 20:00,0,0,0,2.913,0
2015-03-20 20:00,2015-03-20 21:00,0,0,0,2.064,0
2015-03-20 21:00,2015-03-20 22:00,0,0,0,1.279,0
2015-03-20 22:00,2015-03-20 23:00,0,0,0,0.540,0
2015-03-20 23:00,2015-03-21 00:00,0,0,0,-0.099,0
2015-03-21 00:00,2015-03-21 01:00,0,0,0,0.211,0
2015-03-21 01:00,2015-03-21 02:00,0,0,0,0.923,0
2015-03-21 02:00,2015-03-21 03:00,0,0,0,0.963,0
2015-03-21 03:00,2015-03-21 04:00,0,0,0,1.178,0
2015-03-21 04:00,2015-03-21 05:00,0,0,0,1.613,0
2015-03-21 05:00,2015-03-21 06:00,0,0,0,1.746,0
2015-03-21 06:00,2015-03-21 07:00,0.048,0,0.014,1.737,0
2015-03-21 07:00,2015-03-21 08:00,0.511,0.001,0.068,2.577,0
2015-03-21 08:00,2015-03-21 09:00,0.986,0.004,0.115,3.839,0
2015-03-21 09:00,2015-03-21 10:00,1.840,0.012,0.197,5.049,0
2015-03-21 10:00,2015-03-21 11:00,1.050,0.001,0.126,6.428,0
2015-03-21 11:00,2015-03-21 12:00,0.504,0,0.070,7.281,0
2015-03-21 12:00,2015-03-21 13:00,0.570,0,0.077,7.336,0
2015-03-21 13:00,2015-03-21 14:00,0.852,0.001,0.106,7.180,0
2015-03-21 14:00,2015-03-21 15:00,1.875,0.020,0.194,7.190,0
2015-03-21 15:00,2015-03-21 16:00,1.686,0.093,0.101,7.252,0
2015-03-21 16:00,2015-03-21 17:00,2.417,0.171,0.100,6.804,0
2015-03-21 17:00,2015-03-21 18:00,0.362,0.015,0.038,4.835,0
2015-03-21 18:00,2015-03-21 19:00,0,0,0,4.122,0
2015-03-21 19:00,2015-03-21 20:00,0,0,0,3.865,0
2015-03-21 20:00,2015-03-21 21:00,0,0,0,3.775,0
2015-03-21 21:00,2015-03-21 22:00,0,0,0,3.912,0
2015-03-21 22:00,2015-03-21 23:00,0,0,0,4.012,0
2015-03-21 23:00,2015-03-22 00:00,0,0,0,3.902,0
2015-03-22 00:00,2015-03-22 01:00,0,0,0,3.578,0
2015-03-22 01:00,2015-03-22 02:00,0,0,0,2.961,0
2015-03-22 02:00,2015-03-22 03:00,0,0,0,2.052,0
2015-03-22 03:00,2015-03-22 04:00,0,0,0,1.075,0
2015-03-22 04:00,2015-03-22 05:00,0,0,0,0.114,0
2015-03-22 05:00,2015-03-22 06:00,0,0,0,-0.577,0
2015-03-22 06:00,2015-03-22 07:00,0.163,0.002,0.027,-0.159,0
2015-03-22 07:00,2015-03-22 08:00,0.802,0.008,0.092,1.179,0
2015-03-22 08:00,2015-03-22 09:00,1.471,0.013,0.156,3.007,0
2015-03-22 09:00,2015-03-22 10:00,1.799,0.011,0.193,4.725,0
2015-03-22 10:00,2015-03-22 11:00,1.904,0.005,0.211,6.163,0
2015-03-22 11:00,2015-03-22 12:00,1.877,0.003,0.211,7.360,0
2015-03-22 12:00,2015-03-22 13:00,2.825,0.054,0.262,8.232,0
2015-03-22 13:00,2015-03-22 14:00,5.342,0.329,0.274,8.659,0
2015-03-22 14:00,2015-03-22 15:00,4.651,0.295,0.226,8.644,0
2015-03-22 15:00,2015-03-22 16:00,3.469,0.227,0.159,8.206,0
2015-03-22 16:00,2015-03-22 17:00,2.382,0.165,0.102,6.993,0
2015-03-22 17:00,2015-03-22 18:00,0.408,0.019,0.040,3.392,0
2015-03-22 18:00,2015-03-22 19:00,0,0,0,1.732,0
2015-03-22 19:00,2015-03-22 20:00,0,0,0,0.928,0
2015-03-22 20:00,2015-03-22 21:00,0,0,0,0.176,0
2015-03-22 21:00,2015-03-22 22:00,0,0,0,-0.553,0
2015-03-22 22:00,2015-03-22 23:00,0,0,0,-1.209,0
2015-03-22 23:00,2015-03-23 00:00,0,0,0,-1.694,0
2015-03-23 00:00,2015-03-23 01:00,0,0,0,-2.080,0
2015-03-23 01:00,2015-03-23 02:00,0,0,0,-2.207,0
2015-03-23 02:00,2015-03-23 03:00,0,0,0,-2.427,0
2015-03-23 03:00,2015-03-23 04:00,0,0,0,-2.429,0
2015-03-23 04:00,2015-03-23 05:00,0,0,0,-2.515,0
2015-03-23 05:00,2015-03-23 06:00,0,0,0,-2.457,0
2015-03-23 06:00,2015-03-23 07:00,0.689,0.059,0.028,-0.360,0
2015-03-23 07:00,2015-03-23 08:00,3.102,0.284,0.053,1.815,0
2015-03-23 08:00,2015-03-23 09:00,5.360,0.521,0.074,5.273,0
2015-03-23 09:00,2015-03-23 10:00,7.020,0.717,0.094,8.172,0
2015-03-23 10:00,2015-03-23 11:00,8.112,0.857,0.109,9.869,0
2015-03-23 11:00,2015-03-23 12:00,8.610,0.922,0.123,11.079,0
2015-03-23 12:00,2015-03-23 13:00,8.438,0.884,0.140,11.888,0
2015-03-23 13:00,2015-03-23 14:00,7.683,0.766,0.152,12.247,0
2015-03-23 14:00,2015-03-23 15:00,6.074,0.531,0.173,12.100,0
2015-03-23 15:00,2015-03-23 16:00,3.891,0.268,0.171,11.482,0
2015-03-23 16:00,2015-03-23 17:00,1.421,0.054,0.115,10.053,0
2015-03-23 17:00,2015-03-23 18:00,0.151,0.002,0.027,7.874,0
2015-03-23 18:00,2015-03-23 19:00,0,0,0,6.970,0
2015-03-23 19:00,2015-03-23 20:00,0,0,0,6.385,0
2015-03-23 20:00,2015-03-23 21:00,0,0,0,5.845,0
2015-03-23 21:00,2015-03-23 22:00,0,0,0,5.328,0
2015-03-23 22:00,2015-03-23 23:00,0,0,0,4.771,0
2015-03-23 23:00,2015-03-24 00:00,0,0,0,4.431,0
2015-03-24 00:00,2015-03-24 01:00,0,0,0,3.945,0
2015-03-24 01:00,2015-03-24 02:00,0,0,0,3.367,0
2015-03-24 02:00,2015-03-24 03:00,0,0,0,2.989,0
2015-03-24 03:00,2015-03-24 04:00,0,0,0,2.898,0
2015-03-24 04:00,2015-03-24 05:00,0,0,0,2.749,0
2015-03-24 05:00,2015-03-24 06:00,0,0,0,2.408,0
2015-03-24 06:00,2015-03-24 07:00,0.341,0.013,0.038,3.151,0
2015-03-24 07:00,2015-03-24 08:00,2.258,0.153,0.099,4.760,0
2015-03-24 08:00,2015-03-24 09:00,2.846,0.140,0.177,7.275,0
2015-03-24 09:00,2015-03-24 10:00,3.403,0.127,0.253,8.924,0
2015-03-24 10:00,2015-03-24 11:00,5.212,0.304,0.286,10.022,0
2015-03-24 11:00,2015-03-24 12:00,4.361,0.176,0.315,10.802,0
2015-03-24 12:00,2015-03-24 13:00,3.245,0.103,0.264,11.437,0
2015-03-24 13:00,2015-03-24 14:00,3.256,0.100,0.268,11.706,0
2015-03-24 14:00,2015-03-24 15:00,2.747,0.073,0.239,11.780,0
2015-03-24 15:00,2015-03-24 16:00,3.223,0.172,0.192,11.336,0
2015-03-24 16:00,2015-03-24 17:00,1.640,0.069,0.123,10.348,0
2015-03-24 17:00,2015-03-24 18:00,0.302,0.007,0.040,8.802,0
2015-03-24 18:00,2015-03-24 19:00,0,0,0,7.288,0
2015-03-24 19:00,2015-03-24 20:00,0,0,0,5.991,0
2015-03-24 20:00,2015-03-24 21:00,0,0,0,5.358,0
2015-03-24 21:00,2015-03-24 22:00,0,0,0,5.464,0
2015-03-24 22:00,2015-03-24 23:00,0,0,0,5.528,0
2015-03-24 23:00,2015-03-25 00:00,0,0,0,5.381,0
2015-03-25 00:00,2015-03-25 01:00,0,0,0,5.379,0
2015-03-25 01:00,2015-03-25 02:00,0,0,0,5.427,0
2015-03-25 02:00,2015-03-25 03:00,0,0,0,5.251,0
2015-03-25 03:00,2015-03-25 04:00,0,0,0,4.746,0
2015-03-25 04:00,2015-03-25 05:00,0,0,0,4.206,0
2015-03-25 05:00,2015-03-25 06:00,0,0,0,4.118,0
2015-03-25 06:00,2015-03-25 07:00,0.136,0.003,0.023,4.862,0
2015-03-25 07:00,2015-03-25 08:00,1.021,0.018,0.107,6.363,0
2015-03-25 08:00,2015-03-25 09:00,1.697,0.023,0.174,8.083,0
2015-03-25 09:00,2015-03-25 10:00,1.510,0.010,0.167,8.828,0
2015-03-25 10:00,2015-03-25 11:00,1.311,0.001,0.155,8.835,0
2015-03-25 11:00,2015-03-25 12:00,0.902,0,0.113,8.338,0
2015-03-25 12:00,2015-03-25 13:00,0.894,0,0.112,7.831,0
2015-03-25 13:00,2015-03-25 14:00,0.693,0,0.090,7.440,0
2015-03-25 14:00,2015-03-25 15:00,0.800,0,0.101,7.034,0
2015-03-25 15:00,2015-03-25 16:00,1.193,0.006,0.137,6.720,0
2015-03-25 16:00,2015-03-25 17:00,0.453,0.001,0.063,6.274,0
2015-03-25 17:00,2015-03-25 18:00,0.151,0.003,0.026,5.482,0
2015-03-25 18:00,2015-03-25 19:00,0,0,0,4.941,0
2015-03-25 19:00,2015-03-25 20:00,0,0,0,4.837,0
2015-03-25 20:00,2015-03-25 21:00,0,0,0,4.712,0
2015-03-25 21:00,2015-03-25 22:00,0,0,0,4.550,0
2015-03-25 22:00,2015-03-25 23:00,0,0,0,4.379,0
2015-03-25 23:00,2015-03-26 00:00,0,0,0,4.199,0
2015-03-26 00:00,2015-03-26 01:00,0,0,0,4.022,0
2015-03-26 01:00,2015-03-26 02:00,0,0,0,3.809,0
2015-03-26 02:00,2015-03-26 03:00,0,0,0,3.433,0
2015-03-26 03:00,2015-03-26 04:00,0,0,0,3.127,0
2015-03-26 04:00,2015-03-26 05:00,0,0,0,2.863,0
2015-03-26 05:00,2015-03-26 06:00,0,0,0,2.683,0
2015-03-26 06:00,2015-03-26 07:00,0.373,0.019,0.035,2.895,0
2015-03-26 07:00,2015-03-26 08:00,0.757,0.004,0.092,3.451,0
2015-03-26 08:00,2015-03-26 09:00,1.138,0.001,0.134,4.857,0
2015-03-26 09:00,2015-03-26 10:00,1.771,0.008,0.195,6.873,0
2015-03-26 10:00,2015-03-26 11:00,3.821,0.124,0.301,8.100,0
2015-03-26 11:00,2015-03-26 12:00,5.312,0.270,0.328,8.646,0
2015-03-26 12:00,2015-03-26 13:00,4.314,0.152,0.330,8.720,0
2015-03-26 13:00,2015-03-26 14:00,2.243,0.035,0.219,8.522,0
2015-03-26 14:00,2015-03-26 15:00,0.964,0.001,0.118,8.000,0
2015-03-26 15:00,2015-03-26 16:00,0.477,0,0.067,7.030,0
2015-03-26 16:00,2015-03-26 17:00,0.210,0,0.036,5.653,0
2015-03-26 17:00,2015-03-26 18:00,0.082,0,0.019,4.337,0
2015-03-26 18:00,2015-03-26 19:00,0,0,0,3.777,0
2015-03-26 19:00,2015-03-26 20:00,0,0,0,3.658,0
2015-03-26 20:00,2015-03-26 21:00,0,0,0,3.767,0
2015-03-26 21:00,2015-03-26 22:00,0,0,0,4.281,0
2015-03-26 22:00,2015-03-26 23:00,0,0,0,4.590,0
2015-03-26 23:00,2015-03-27 00:00,0,0,0,4.573,0
2015-03-27 00:00,2015-03-27 01:00,0,0,0,4.357,0
2015-03-27 01:00,2015-03-27 02:00,0,0,0,4.136,0
2015-03-27 02:00,2015-03-27 03:00,0,0,0,4.025,0
2015-03-27 03:00,2015-03-27 04:00,0,0,0,3.765,0
2015-03-27 04:00,2015-03-27 05:00,0,0,0,3.446,0
2015-03-27 05:00,2015-03-27 06:00,0,0,0.001,3.312,0
2015-03-27 06:00,2015-03-27 07:00,0.662,0.049,0.036,3.793,0
2015-03-27 07:00,2015-03-27 08:00,0.780,0.012,0.087,4.769,0
2015-03-27 08:00,2015-03-27 09:00,1.020,0.003,0.121,5.773,0
2015-03-27 09:00,2015-03-27 10:00,0.544,0,0.074,6.652,0
2015-03-27 10:00,2015-03-27 11:00,0.512,0,0.071,7.936,0
2015-03-27 11:00,2015-03-27 12:00,1.198,0,0.144,9.396,0
2015-03-27 12:00,2015-03-27 13:00,1.573,0.005,0.179,9.863,0
2015-03-27 13:00,2015-03-27 14:00,0.903,0.005,0.109,9.799,0
2015-03-27 14:00,2015-03-27 15:00,0.840,0,0.107,9.314,0
2015-03-27 15:00,2015-03-27 16:00,1.088,0.001,0.131,8.787,0
2015-03-27 16:00,2015-03-27 17:00,0.571,0.001,0.076,8.019,0
2015-03-27 17:00,2015-03-27 18:00,0.143,0,0.028,6.483,0
2015-03-27 18:00,2015-03-27 19:00,0,0,0,4.737,0
2015-03-27 19:00,2015-03-27 20:00,0,0,0,3.722,0
2015-03-27 20:00,2015-03-27 21:00,0,0,0,2.766,0
2015-03-27 21:00,2015-03-27 22:00,0,0,0,1.775,0
2015-03-27 22:00,2015-03-27 23:00,0,0,0,1.187,0
2015-03-27 23:00,2015-03-28 00:00,0,0,0,0.778,0
2015-03-28 00:00,2015-03-28 01:00,0,0,0,0.425,0
2015-03-28 01:00,2015-03-28 02:00,0,0,0,-0.068,0
2015-03-28 02:00,2015-03-28 03:00,0,0,0,-0.509,0
2015-03-28 03:00,2015-03-28 04:00,0,0,0,-0.745,0
2015-03-28 04:00,2015-03-28 05:00,0,0,0,-0.779,0
2015-03-28 05:00,2015-03-28 06:00,0,0,0.001,-0.504,0
2015-03-28 06:00,2015-03-28 07:00,1.022,0.094,0.029,2.413,0
2015-03-28 07:00,2015-03-28 08:00,3.271,0.301,0.058,4.931,0
2015-03-28 08:00,2015-03-28 09:00,4.745,0.400,0.131,8.510,0
2015-03-28 09:00,2015-03-28 10:00,7.078,0.726,0.102,10.757,0
2015-03-28 10:00,2015-03-28 11:00,6.066,0.447,0.254,11.736,0
2015-03-28 11:00,2015-03-28 12:00,5.234,0.287,0.311,11.769,0
2015-03-28 12:00,2015-03-28 13:00,2.060,0.009,0.228,11.123,0
2015-03-28 13:00,2015-03-28 14:00,1.197,0.001,0.144,10.148,0
2015-03-28 14:00,2015-03-28 15:00,1.339,0.004,0.155,9.166,0
2015-03-28 15:00,2015-03-28 16:00,0.586,0,0.079,8.595,0
2015-03-28 16:00,2015-03-28 17:00,0.421,0.001,0.060,8.551,0
2015-03-28 17:00,2015-03-28 18:00,0.052,0,0.015,8.642,0
2015-03-28 18:00,2015-03-28 19:00,0,0,0,8.908,0
2015-03-28 19:00,2015-03-28 20:00,0,0,0,9.374,0
2015-03-28 20:00,2015-03-28 21:00,0,0,0,9.738,0
2015-03-28 21:00,2015-03-28 22:00,0,0,0,10.222,0
2015-03-28 22:00,2015-03-28 23:00,0,0,0,10.666,0
2015-03-28 23:00,2015-03-29 00:00,0,0,0,10.878,0
2015-03-29 00:00,2015-03-29 01:00,0,0,0,10.714,0
2015-03-29 01:00,2015-03-29 03:00,0,0,0,10.409,0
2015-03-29 02:00,2015-03-29 04:00,0,0,0,10.139,0
2015-03-29 03:00,2015-03-29 05:00,0,0,0,9.794,0
2015-03-29 04:00,2015-03-29 06:00,0,0,0,9.317,0
2015-03-29 05:00,2015-03-29 07:00,0,0,0.001,8.834,0
2015-03-29 06:00,2015-03-29 08:00,0.074,0,0.018,8.872,0
2015-03-29 07:00,2015-03-29 09:00,0.275,0,0.044,8.957,0
2015-03-29 08:00,2015-03-29 10:00,0.578,0.001,0.077,8.986,0
2015-03-29 09:00,2015-03-29 11:00,0.892,0.001,0.111,9.201,0
2015-03-29 10:00,2015-03-29 12:00,0.820,0,0.105,9.513,0
2015-03-29 11:00,2015-03-29 13:00,1.361,0,0.162,9.741,0
2015-03-29 12:00,2015-03-29 14:00,0.991,0,0.123,10,0
2015-03-29 13:00,2015-03-29 15:00,0.808,0,0.104,10.386,0
2015-03-29 14:00,2015-03-29 16:00,0.588,0,0.080,11.177,0
2015-03-29 15:00,2015-03-29 17:00,0.412,0,0.060,11.799,0
2015-03-29 16:00,2015-03-29 18:00,0.551,0,0.076,11.548,0
2015-03-29 17:00,2015-03-29 19:00,0.072,0,0.018,10.961,0
2015-03-29 18:00,2015-03-29 20:00,0,0,0,10.661,0
2015-03-29 19:00,2015-03-29 21:00,0,0,0,10.419,0
2015-03-29 20:00,2015-03-29 22:00,0,0,0,9.597,0
2015-03-29 21:00,2015-03-29 23:00,0,0,0,8.299,0
2015-03-29 22:00,2015-03-30 00:00,0,0,0,7.523,0
2015-03-29 23:00,2015-03-30 01:00,0,0,0,7.162,0
2015-03-30 00:00,2015-03-30 02:00,0,0,0,6.792,0
2015-03-30 01:00,2015-03-30 03:00,0,0,0,6.210,0
2015-03-30 02:00,2015-03-30 04:00,0,0,0,5.564,0
2015-03-30 03:00,2015-03-30 05:00,0,0,0,5.105,0
2015-03-30 04:00,2015-03-30 06:00,0,0,0,4.849,0
2015-03-30 05:00,2015-03-30 07:00,0,0,0.001,4.662,0
2015-03-30 06:00,2015-03-30 08:00,0.447,0.013,0.050,5.214,0
2015-03-30 07:00,2015-03-30 09:00,1.625,0.060,0.127,6.217,0
2015-03-30 08:00,2015-03-30 10:00,3.626,0.206,0.195,7.010,0
2015-03-30 09:00,2015-03-30 11:00,2.542,0.070,0.215,7.747,0
2015-03-30 10:00,2015-03-30 12:00,1.838,0.011,0.200,8.354,0
2015-03-30 11:00,2015-03-30 13:00,3.805,0.127,0.297,8.752,0
2015-03-30 12:00,2015-03-30 14:00,3.883,0.128,0.306,9.069,0
2015-03-30 13:00,2015-03-30 15:00,3.257,0.090,0.274,9.020,0
2015-03-30 14:00,2015-03-30 16:00,3.641,0.132,0.274,8.623,0
2015-03-30 15:00,2015-03-30 17:00,2.675,0.104,0.196,8.003,0
2015-03-30 16:00,2015-03-30 18:00,2.173,0.117,0.128,7.098,0
2015-03-30 17:00,2015-03-30 19:00,0.561,0.016,0.059,5.407,0
2015-03-30 18:00,2015-03-30 20:00,0,0,0,3.074,0
2015-03-30 19:00,2015-03-30 21:00,0,0,0,2.155,0
2015-03-30 20:00,2015-03-30 22:00,0,0,0,3.111,0
2015-03-30 21:00,2015-03-30 23:00,0,0,0,4.049,0
2015-03-30 22:00,2015-03-31 00:00,0,0,0,4.105,0
2015-03-30 23:00,2015-03-31 01:00,0,0,0,3.395,0
2015-03-31 00:00,2015-03-31 02:00,0,0,0,3.148,0
2015-03-31 01:00,2015-03-31 03:00,0,0,0,6.135,0
2015-03-31 02:00,2015-03-31 04:00,0,0,0,9.078,0
2015-03-31 03:00,2015-03-31 05:00,0,0,0,9.565,0
2015-03-31 04:00,2015-03-31 06:00,0,0,0,9.318,0
2015-03-31 05:00,2015-03-31 07:00,0,0,0.001,9.670,0
2015-03-31 06:00,2015-03-31 08:00,0.259,0.010,0.033,10.257,0
2015-03-31 07:00,2015-03-31 09:00,1.031,0.032,0.095,10.528,0
2015-03-31 08:00,2015-03-31 10:00,1.025,0.019,0.107,10.302,0
2015-03-31 09:00,2015-03-31 11:00,0.627,0,0.084,10.498,0
2015-03-31 10:00,2015-03-31 12:00,0.779,0,0.100,10.530,0
2015-03-31 11:00,2015-03-31 13:00,1.254,0.001,0.150,10.406,0
2015-03-31 12:00,2015-03-31 14:00,1.324,0.001,0.157,10.013,0
2015-03-31 13:00,2015-03-31 15:00,1.854,0.017,0.197,9.949,0
2015-03-31 14:00,2015-03-31 16:00,2.826,0.077,0.241,9.885,0
2015-03-31 15:00,2015-03-31 17:00,2.811,0.110,0.206,9.511,0
2015-03-31 16:00,2015-03-31 18:00,0.480,0.003,0.065,8.665,0
2015-03-31 17:00,2015-03-31 19:00,0.040,0,0.013,7.608,0
2015-03-31 18:00,2015-03-31 20:00,0,0,0,6.459,0
2015-03-31 19:00,2015-03-31 21:00,0,0,0,5.364,0
2015-03-31 20:00,2015-03-31 22:00,0,0,0,4.786,0
2015-03-31 21:00,2015-03-31 23:00,0,0,0,4.483,0
2015-03-31 22:00,2015-04-01 00:00,0,0,0,4.176,0
2015-03-31 23:00,2015-04-01 01:00,0,0,0,3.632,0
2015-04-01 00:00,2015-04-01 02:00,0,0,0,3.287,0
2015-04-01 01:00,2015-04-01 03:00,0,0,0,3.199,0
2015-04-01 02:00,2015-04-01 04:00,0,0,0,3.226,0
2015-04-01 03:00,2015-04-01 05:00,0,0,0,3.132,0
2015-04-01 04:00,2015-04-01 06:00,0,0,0,2.900,0
2015-04-01 05:00,2015-04-01 07:00,0,0,0.005,2.863,0
2015-04-01 06:00,2015-04-01 08:00,0.454,0.012,0.052,3.443,0
2015-04-01 07:00,2015-04-01 09:00,1.167,0.020,0.119,4.302,0
2015-04-01 08:00,2015-04-01 10:00,1.158,0.005,0.133,5.186,0
2015-04-01 09:00,2015-04-01 11:00,3.121,0.114,0.231,6.190,0
2015-04-01 10:00,2015-04-01 12:00,3.180,0.102,0.251,6.995,0
2015-04-01 11:00,2015-04-01 13:00,1.180,0,0.141,7.154,0
2015-04-01 12:00,2015-04-01 14:00,1.655,0.001,0.190,7.066,0
2015-04-01 13:00,2015-04-01 15:00,2.101,0.014,0.224,7.096,0
2015-04-01 14:00,2015-04-01 16:00,1.961,0.040,0.183,6.960,0
2015-04-01 15:00,2015-04-01 17:00,1.844,0.045,0.165,6.631,0
2015-04-01 16:00,2015-04-01 18:00,1.202,0.038,0.105,6.023,0
2015-04-01 17:00,2015-04-01 19:00,0.422,0.004,0.056,5.115,0
2015-04-01 18:00,2015-04-01 20:00,0,-0,0.001,4.823,0
2015-04-01 19:00,2015-04-01 21:00,0,0,0,4.910,0
2015-04-01 20:00,2015-04-01 22:00,0,0,0,4.848,0
2015-04-01 21:00,2015-04-01 23:00,0,0,0,4.687,0
2015-04-01 22:00,2015-04-02 00:00,0,0,0,4.782,0
2015-04-01 23:00,2015-04-02 01:00,0,0,0,5.005,0
2015-04-02 00:00,2015-04-02 02:00,0,0,0,4.962,0
2015-04-02 01:00,2015-04-02 03:00,0,0,0,4.763,0
2015-04-02 02:00,2015-04-02 04:00,0,0,0,4.504,0
2015-04-02 03:00,2015-04-02 05:00,0,0,0,4.125,0
2015-04-02 04:00,2015-04-02 06:00,0,0,0,3.913,0
2015-04-02 05:00,2015-04-02 07:00,0,0,0.004,3.922,0
2015-04-02 06:00,2015-04-02 08:00,0.169,0,0.031,4.161,0
2015-04-02 07:00,2015-04-02 09:00,0.783,0.004,0.094,4.606,0
2015-04-02 08:00,2015-04-02 10:00,1.446,0.015,0.153,5.371,0
2015-04-02 09:00,2015-04-02 11:00,1.397,0.016,0.148,5.974,0
2015-04-02 10:00,2015-04-02 12:00,5.188,0.318,0.259,6.320,0
2015-04-02 11:00,2015-04-02 13:00,4.254,0.252,0.219,6.850,0
2015-04-02 12:00,2015-04-02 14:00,4.294,0.308,0.168,7.348,0
2015-04-02 13:00,2015-04-02 15:00,4.147,0.172,0.289,7.522,0
2015-04-02 14:00,2015-04-02 16:00,3.191,0.105,0.250,7.538,0
2015-04-02 15:00,2015-04-02 17:00,2.928,0.109,0.216,7.300,0
2015-04-02 16:00,2015-04-02 18:00,2.009,0.088,0.140,6.579,0
2015-04-02 17:00,2015-04-02 19:00,0.502,0.007,0.062,4.841,0
2015-04-02 18:00,2015-04-02 20:00,0,0,0.004,3.488,0
2015-04-02 19:00,2015-04-02 21:00,0,0,0,3.210,0
2015-04-02 20:00,2015-04-02 22:00,0,0,0,2.523,0
2015-04-02 21:00,2015-04-02 23:00,0,0,0,2.062,0
2015-04-02 22:00,2015-04-03 00:00,0,0,0,1.823,0
2015-04-02 23:00,2015-04-03 01:00,0,0,0,1.788,0
2015-04-03 00:00,2015-04-03 02:00,0,0,0,1.661,0
2015-04-03 01:00,2015-04-03 03:00,0,0,0,1.397,0
2015-04-03 02:00,2015-04-03 04:00,0,0,0,0.850,0
2015-04-03 03:00,2015-04-03 05:00,0,0,0,0.555,0
2015-04-03 04:00,2015-04-03 06:00,0,0,0,0.496,0
2015-04-03 05:00,2015-04-03 07:00,0,0,0.005,0.645,0
2015-04-03 06:00,2015-04-03 08:00,0.391,0.003,0.053,1.844,0
2015-04-03 07:00,2015-04-03 09:00,1.838,0.062,0.146,3.824,0
2015-04-03 08:00,2015-04-03 10:00,2.375,0.054,0.211,5.810,0
2015-04-03 09:00,2015-04-03 11:00,4.983,0.302,0.254,7.005,0
2015-04-03 10:00,2015-04-03 12:00,6.566,0.481,0.271,8.211,0
2015-04-03 11:00,2015-04-03 13:00,7.280,0.578,0.272,9.459,0
2015-04-03 12:00,2015-04-03 14:00,7.023,0.541,0.278,10.376,0
2015-04-03 13:00,2015-04-03 15:00,5.620,0.331,0.310,10.660,0
2015-04-03 14:00,2015-04-03 16:00,5.275,0.351,0.248,10.438,0
2015-04-03 15:00,2015-04-03 17:00,3.722,0.209,0.209,9.995,0
2015-04-03 16:00,2015-04-03 18:00,2.001,0.087,0.143,9.380,0
2015-04-03 17:00,2015-04-03 19:00,0.588,0.012,0.067,7.915,0
2015-04-03 18:00,2015-04-03 20:00,0,0,0.004,6.550,0
2015-04-03 19:00,2015-04-03 21:00,0,0,0,5.760,0
2015-04-03 20:00,2015-04-03 22:00,0,0,0,4.990,0
2015-04-03 21:00,2015-04-03 23:00,0,0,0,4.175,0
2015-04-03 22:00,2015-04-04 00:00,0,0,0,3.309,0
2015-04-03 23:00,2015-04-04 01:00,0,0,0,2.767,0
2015-04-04 00:00,2015-04-04 02:00,0,0,0,2.490,0
2015-04-04 01:00,2015-04-04 03:00,0,0,0,2.240,0
2015-04-04 02:00,2015-04-04 04:00,0,0,0,2.240,0
2015-04-04 03:00,2015-04-04 05:00,0,0,0,2.188,0
2015-04-04 04:00,2015-04-04 06:00,0,0,0,1.865,0
2015-04-04 05:00,2015-04-04 07:00,0,0,0.002,1.702,0
2015-04-04 06:00,2015-04-04 08:00,0.061,0,0.016,1.969,0
2015-04-04 07:00,2015-04-04 09:00,0.441,0.001,0.061,2.347,0
2015-04-04 08:00,2015-04-04 10:00,0.936,0.001,0.113,2.984,0
2015-04-04 09:00,2015-04-04 11:00,4.072,0.190,0.254,3.860,0
2015-04-04 10:00,2015-04-04 12:00,6.597,0.468,0.278,5.406,0
2015-04-04 11:00,2015-04-04 13:00,5.483,0.275,0.341,7.501,0
2015-04-04 12:00,2015-04-04 14:00,4.646,0.163,0.357,8.410,0
2015-04-04 13:00,2015-04-04 15:00,4.415,0.164,0.329,8.698,0
2015-04-04 14:00,2015-04-04 16:00,3.504,0.109,0.282,8.734,0
2015-04-04 15:00,2015-04-04 17:00,2.818,0.104,0.212,8.361,0
2015-04-04 16:00,2015-04-04 18:00,1.745,0.068,0.132,7.409,0
2015-04-04 17:00,2015-04-04 19:00,0.668,0.017,0.069,5.139,0
2015-04-04 18:00,2015-04-04 20:00,0,0,0.005,2.700,0
2015-04-04 19:00,2015-04-04 21:00,0,0,0,1.987,0
2015-04-04 20:00,2015-04-04 22:00,0,0,0,1.235,0
2015-04-04 21:00,2015-04-04 23:00,0,0,0,0.348,0
2015-04-04 22:00,2015-04-05 00:00,0,0,0,-0.539,0
2015-04-04 23:00,2015-04-05 01:00,0,0,0,-1.213,0
2015-04-05 00:00,2015-04-05 02:00,0,0,0,-1.833,0
